Name,Address,Latitude,Longitude
ATM,"VietinBank - PGD Đông Sơn, Khu 4, Phường Lam Sơn, Thị xã Bỉm Sơn, Tỉnh Thanh Hóa",20.06947,105.89172
ATM,"VietinBank - Chi nhánh Tam Điệp, Số 28 Đường Đồng Giao, Phường Bắc Sơn, Thành phố Tam Điệp, Tỉnh Ninh Bình",20.156044,105.91483
ATM,"VietinBank - PGD KCN Hòa Phú, Số 31/9 Quốc lộ 1A, KCN Hòa Phú, Ấp Phước Hòa, Xã Hòa Phú, Huyện Long Hồ, Tỉnh Vĩnh Long",10.168923,105.929267
ATM,"ATM VietinBank - Nhà Máy Bao Bì Xi Măng Duyên Hà, Đường Quốc lộ 1A, Thôn Hệ, Xã Ninh Vân, Huyện Hoa Lư, Tỉnh Ninh Bình",20.177317,105.948626
ATM,"ATM VietinBank - Lô E -KCN Tràng Duệ, Xã Lê Lợi, Huyện An Dương, Thành phố Hải Phòng",20.8674537,106.5607514
ATM,"VietinBank - PGD Tân Hiệp, số 3/16 Đường Đồng Khởi, Phường Tam Hiệp, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.957118,106.859889
ATM,"VietinBank - PGD An Bình, Khu phố 10, Phường An Bình, Thành phố Biên Hòa, Tỉnh Đồng Nai",10.922741,106.861242
ATM,"ATM VietinBank - Công Ty Cổ phần Phước Kỳ Nam - Chi nhánh Thuận Yên,, Phường Hoà Thuận, Thành phố Tam Kỳ, Tỉnh Quảng Nam",15.566874,108.463853
ATM,"Trụ sở chính Vietinbank CN Quảng Nam, 154 Phan Bội Châu,TP  Tam Kỳ,tỉnh Quảng Nam",15.576304,108.480186
ATM,"ATM VietinBank - Lô 1 - Đường Hùng Vương, Phường An Xuân, Thành phố Tam Kỳ, Tỉnh Quảng Nam",15.560753,108.486181
ATM,"ATM VietinBank - Công Ty Ôtô Trường Hải, Đường Quốc Lộ 1A, Xã Tam Hiệp, Huyện Núi Thành, Tỉnh Quảng Nam",15.454046,108.612696
ATM,"ATM VietinBank - Công Ty TNHH MTV Thép Đại Thiên Lộc, Ô 13C, Lô CN8, Đường CN5, KCN Sóng Thần 3,, Phường Phú Tân, Thành phố Thủ Dầu Một, Tỉnh Bình Dương",11.042855,106.697618
ATM,"ATM VietinBank - Tòa nhà Diamond Plaza, Số 34 Đường Lê Duẩn, Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh",10.781046,106.697964
ATM,"VietinBank - Chi nhánh Sơn La, Số 93 Đường Nguyễn Lương Bằng, Tổ 8, Phường Quyết Thắng, Thành phố Sơn La, Tỉnh Sơn La",21.325069,103.921157
ATM,"VietinBank - PGD Chiềng Sinh, Tổ 06, Phường Chiềng Sinh, Thành phố Sơn La, Tỉnh Sơn La",21.27215,103.98336
ATM,"VietinBank - Chi nhánh Phú Quốc, Số 100 Đường 30/4, Phường Dương Đông, Thành phố Phú Quốc, Tỉnh Kiên Giang",10.2139,103.96642
ATM,"ATM VietinBank - Corona Casino Phú Quốc, Khu Bãi Dài, Xã Gành Dầu, Thành phố Phú Quốc, Tỉnh Kiên Giang",10.32948,103.85533
ATM,"VietinBank - Chi nhánh Yên Bái, Số 887 Đường Điện Biên, Tổ 1, Phường Đồng Tâm, Thành phố Yên Bái, Tỉnh Yên Bái",21.727158,104.917879
ATM,"ATM VietinBank - Kho Bạc Nhà Nước - Chi nhánh Tỉnh Yên Bái, Km5 Đường Nguyễn Tất Thành, Tổ 8, Phường Đồng Tâm, Thành phố Yên Bái, Tỉnh Yên Bái",21.722482,104.914607
ATM,"VietinBank - PGD Tịnh Biên, Số 189 Đường Trà Sư, Khóm Sơn Đông, Phường Nhà Bàng, Thị xã Tịnh Biên, Tỉnh An Giang",10.6254563,105.007806
ATM,"VietinBank - Chi nhánh 2 - TP. Hồ Chí Minh, Số 222-224 Đường Phan Đình Phùng, Phường 1, Quận Phú Nhuận, Thành phố Hồ Chí Minh",10.795871,106.682055
ATM,"VietinBank - Chi nhánh 2 - TP. Hồ Chí Minh, Số 222-224 Đường Phan Đình Phùng, Phường 1, Quận Phú Nhuận, Thành phố Hồ Chí Minh",10.795871,106.682055
ATM,"VietinBank - PGD Rạch Ông, Số 54-56 Đường Nguyễn Thị Tần, Phường 3, Quận 8, Thành phố Hồ Chí Minh",10.7475944,106.6853914
ATM,"ATM VietinBank - Bệnh Viện Từ Dũ, Số 284 Đường Cống Quỳnh, Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh",10.769069,106.685945
ATM,"ATM VietinBank - Công Ty Cổ phần Phân bón Miền Nam, Số 125B Đường Cách Mạng Tháng 8, Phường 5, Quận 3, Thành phố Hồ Chí Minh",10.773868,106.688917
ATM,"VietinBank - PGD Tân Định, Số 358 Đường Hai Bà Trưng, Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh",10.790381,106.686478
ATM,"VietinBank - PGD Mỹ Thuận, Số 207 Đường Tân Quới Đông, Ấp Tân Quới Đông, Phường Trường An, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",10.250654,105.932402
ATM,"VietinBank - PGD Thanh Sơn, Số 546 Đường Tuệ Tĩnh, Phường Thanh Sơn, Thành phố Uông Bí, Tỉnh Quảng Ninh",21.0346755,106.7514534
ATM,"ATM VietinBank - Trường Cao Đẳng Đường Sắt - Phân Hiệu Phía Nam, Số 7 Đường Lý Thường Kiệt, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương",10.907922,106.750408
ATM,"ATM VietinBank - Công Ty TNHH Highland Dragon Enterprise, Số 15 Đường 6, KCN Sóng Thần 1, Phường Dĩ An, Thành phố Dĩ An, Tỉnh Bình Dương",10.888704,106.75333
ATM,"VietinBank - PGD Kỳ Lừa, Số 131 Đường Trần Đăng Ninh, Thị trấn Cao Lộc, Huyện Cao Lộc, Tỉnh Lạng Sơn",21.866879,106.77036
ATM,"VietinBank - PGD Hữu Lũng, Số 17 Đường Chi Lăng, Thị trấn Hữu Lũng, Huyện Hữu Lũng, Tỉnh Lạng Sơn",21.506622,106.344376
ATM,"ATM VietinBank - Siêu thị Co.opmart Đồng Văn Cống, Số 125 Đường Đồng Văn Cống, Phường Thạnh Mỹ Lợi, Thành phố Thủ Đức, Thành phố Hồ Chí Minh",10.774148,106.762476
ATM,"ATM VietinBank - Trường Cao đẳng Văn hóa Nghệ thuật và Du Lịch Nam Định, Số 77 Đường Trần Huy Liệu, Phường Trường Thi, Thành phố Nam Định, Tỉnh Nam Định",20.41895,106.16363
ATM,"VietinBank - PGD Nam Khê, Tổ 4, Khu Tre Mai, Phường Nam Khê, Thành phố Uông Bí, Tỉnh Quảng Ninh",21.0238857,106.8088996
ATM,"VietinBank - PGD Đại Phước, Số 30-40 Đường Lý Thái Tổ, Xã Đại Phước, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7371786539716,106.814447322534
ATM,"ATM VietinBank - Trung tâm y tế thị xã Quảng Yên, Xã Tiền An, Thị xã Quảng Yên, Tỉnh Quảng Ninh",20.9382518,106.8310943
ATM,"VietinBank - PGD Tân Tiến, PGD Tân Tiến, Đường ĐT 741, Ấp Chợ, Xã Tân Tiến, Huyện Đồng Phú, Tỉnh Bình Phước",11.4531333101978,106.873111723246
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Bình Phước, Đường Quốc lộ 14, Phường Tiến Thành, Thành phố Đồng Xoài, Tỉnh Bình Phước",11.526174,106.863338
ATM,"VietinBank - Chi nhánh Nhơn Trạch, Đường 25B, Xã Phú Hội, Huyện Nhơn Trạch, Tỉnh Đồng Nai",10.7238535390744,106.881750698994
ATM,"VietinBank - Chi nhánh Bình Phước, Số 622 Đường Quốc Lộ 14, Khu phố Phú Tân, Phường Tân Phú, Thành phố Đồng Xoài, Tỉnh Bình Phước",11.5341895,106.8708817
ATM,"ATM VietinBank - Ngân Hàng Chính Sách Xã Hội Việt Nam - Chi nhánh tỉnh Bình Phước, Số 60 Đường Hùng Vương, Phường Tân Bình, Thành phố Đồng Xoài, Tỉnh Bình Phước",11.5301314095149,106.89090165482
ATM,"VietinBank - PGD Phú Riềng, Đưởng ĐT 741, Thôn Phú Nguyên, Xã Phú Riềng, Huyện Phú Riềng, Tỉnh Bình Phước",11.6603469233687,106.898150996289
ATM,"ATM VietinBank - Trung tâm Kinh doanh VNPT - Bình Phước, Số 1137 Đường Phú Riềng Đỏ, Phường Tân Bình, Thành phố Đồng Xoài, Tỉnh Bình Phước",11.5372166272043,106.901845067689
ATM,"ATM VietinBank - Tòa nhà Viettel, Số 48 Đường Lý Tự Trọng, Phường Tân An, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.695475,108.056485
ATM,"ATM VietinBank - Ngân Hàng Nhà Nước - Chi nhánh tỉnh Đắk Lắk, Số 148 Đường Nguyễn Tất Thành, Phường Tân Lập, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.689671,108.059648
ATM,"ATM VietinBank - Trung Tâm Mua Sắm Điện Máy Nguyễn Kim Buôn Mê Thuột, Số 1 Đường Nguyễn Chí Thanh, Phường Tân An, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.693284,108.064453
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Thiện Hạnh, Số 17 Đường Nguyễn Chí Thanh, Phường Tân An, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.697994,108.071451
ATM,"VietinBank - PGD Cư M'gar, Số 91 Đường Hùng Vương, Thị trấn Quảng Phú, Huyện Cư M'gar, Tỉnh Đắk Lắk",12.8170818,108.075764
ATM,"VietinBank - PGD Hòa Thắng, Số 192 Đường Nguyễn Thái Bình, Xã Hòa Thắng, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.39186,108.06271
ATM,"VietinBank - PGD Ea H'leo, Số 417-419 Đường Giải Phóng, Thị trấn Ea Drăng, Huyện Ea H'leo, Tỉnh Đắk Lắk",13.11588,108.12171
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Thiện Hạnh, Số 17 Đường Nguyễn Chí Thanh, Phường Tân An, Thành phố Buôn Ma Thuột, Tỉnh Đắk Lắk",12.697994,108.071451
ATM,"ATM VietinBank - Trường Cao đẳng Điện lực miền Trung, Số 04 Đường Nguyễn Tất Thành, Phường Tân An, Thành phố Hội An, Tỉnh Quảng Nam",15.886261,108.323298
ATM,"VietinBank - Chi nhánh Hội An, Số 04 Đường Hoàng Diệu, Phường Sơn Phong, Thành phố Hội An, Tỉnh Quảng Nam",15.87894,108.33212
ATM,"VietinBank - Chi nhánh Bình Định, Số 66A Đường Lê Duẩn, Phường Lý Thường Kiệt, Thành phố Quy Nhơn, Tỉnh Bình Định",13.7708471,109.2210853
ATM,"VietinBank - PGD Quy Nhơn, Số 257 Đường Lê Hồng Phong, Phường Lê Hồng Phong, Thành phố Quy Nhơn, Tỉnh Bình Định",13.7766059,109.2261523
PGD số 01  - CN Đô Thành,"Số 25 Tây Sơn, Thị trấn Phùng, Đan Phượng, TP. Hà Nội",21.0815254,105.6770079
Trung tâm Thẻ,"Tầng 3 Tòa nhà Hồng Hà, 37 Ngô Quyền, P. Phan Chu Trinh, Hoàn Kiếm, TP. Hà Nội",21.022063,105.854297
Trung tâm tài trợ thương mại,"Tầng 7-10, Số 34 Cửa Nam, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội",21.0278685,105.8417975
Trường ĐT và PT NNL,"Xã Vân Canh, Hoài Đức, TP. Hà Nội",21.0240576,105.7373487
Trụ sở chính,"Số 108 Trần Hưng Đạo, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội",21.0243539,105.8419975
Trung tâm QLTM Bắc Ninh,"Số 92 Ngô Gia Tự, Phường Suối Hoa, Bắc Ninh, Bắc Ninh",21.18229,106.0693617
Trung tâm QLTM Hải phòng,"124 Nguyễn Đức Cảnh, Phường Cát Dài, Lê Chân, TP. Hải Phòng",20.8541498,106.6724106
Trung tâm QLTM TP HCM,"Tầng 7+9, Số 79A Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh",10.7705105,106.7033737
ATM-QR,"ATM VietinBank - Trung tâm VNPT tỉnh Trà Vinh, Số 70 Đường Hùng Vương, Phường 4, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9372436,106.3420129
Trung tâm QLTM Đà nẵng,"Tầng 4, tòa nhà 36 Trần Quốc Toản, Hải Châu, TP. Đà Nẵng",16.0664176,108.2222472
Trung tâm Quản lý tiền mặt HN,"Tầng 11, Số 34 Cửa Nam, Phường Cửa Nam, Hoàn Kiếm, TP. Hà Nội",21.0278685,105.8417975
VPĐD tại TP. HCM,"Lầu 14&15, 93-95 Hàm Nghi, Phường Nguyễn Thái Bình, Quận 1, TP. Hồ Chí Minh",10.7707009,106.701026
VPĐD tại Đà Nẵng,"Số 36 Trần Quốc Toản, Phường Hải Châu 1, Hải Châu, TP. Đà Nẵng",16.066417,108.2222469
ĐĐKD PGD Tân Yên  - CN Bắc Giang,"Số 173 đường Hoàng Hoa Thám, Thị trấn Cao Thượng, Tân Yên, Bắc Giang",21.3880737,106.126606
ĐĐKD PGD Yên Dũng  - CN Bắc Giang,"Tổ dân phố 1, đường Lê Đức Trung, Phường Nham Biền, Bắc Giang, Bắc Giang",21.197763,106.240501
Địa điểm kinh doanh PGD Hoa Lư  - CN Tam Điệp,"Số 209 Phố Mỹ Lộ, Phường Ninh Mỹ, TP Hoa Lư, Ninh Bình",20.2961541,105.9543854
ATM,"VietinBank - PGD Nam Thanh, Số 43 Tổ 10, Phường Nam Thanh, Thành phố Điện Biên Phủ, Tỉnh Điện Biên",21.3762996,103.012803
ATM,"VietinBank - Chi nhánh KCN Bình Dương, Số 20 Đại lộ Độc Lập, KCN Sóng Thần 1, Phường An Bình, Thành phố Dĩ An, Tỉnh Bình Dương",10.907232,106.769772
ATM,"ATM VietinBank - Cục Hải quan tỉnh Lạng Sơn, Số 52 Đường Lê Đại Hành, Phường Vĩnh Trại, Thành phố Lạng Sơn, Tỉnh Lạng Sơn",21.851522,106.769649
ATM,"VietinBank - Chi nhánh Hùng Vương, Số 806 Đường Hùng Vương, Phường Thanh Miếu, Thành phố Việt Trì, Tỉnh Phú Thọ",21.30442,105.421479
ATM,"VietinBank - PGD Phước Long, Ấp Long Thành, Thị trấn Phước Long, Huyện Phước Long, Tỉnh Bạc Liêu",9.413251,105.429276
ATM,"VietinBank - PGD Lộc Bình, Đường Quốc lộ 4, Khu Bản Kho, Thị trấn Lộc Bình, Huyện Lộc Bình, Tỉnh Lạng Sơn",21.756216,106.923597
ATM,"VietinBank - PGD Bình Phú, KCN Bình Phú, Xã Bình Phú, Huyện Thạch Thất, Thành phố Hà Nội",21.017066,105.613518
ATM,"VietinBank - PGD Ô Môn, Số 1177/6, Khu vực 4, Phường Châu Văn Liêm, Quận Ô Môn, Thành phố Cần Thơ",10.109218,105.621925
ATM,"VietinBank - PGD Nam Vĩnh Yên, Số 625 Đường Mê Linh, Phường Khai Quang, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.303926,105.622411
ATM,"ATM VietinBank - Công Ty TNHH Shinwon Việt Nam, Đường Nguyễn Tất Thành, KCN Khai Quang, Phường Khai Quang, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.31183,105.622863
ATM,"ATM VietinBank - Công Ty Cổ phần Đầu tư và Thương mại TNG - Chi nhánh may Đại Từ, Xã Tiên Hội, Huyện Đại Từ, Tỉnh Thái Nguyên",21.646621,105.624213
ATM,"VietinBank - PGD Hưng Nguyên, Đường Quốc lộ 46, Khối 7, Thị trấn Hưng Nguyên, Huyện Hưng Nguyên, Tỉnh Nghệ An",18.6714153,105.6257986
ATM,"ATM VietinBank - Công Ty TNHH Haesung Vina, Đường Phùng Hưng, KCN Khai Quang, Phường Khai Quang, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.313313,105.63056
ATM,"ATM Vietinbank - Công Ty TNHH Hitachi Astemo Vĩnh Phúc, Thôn Phổ, Xã Quất Lưu, Huyện Bình Xuyên, Tỉnh Vĩnh Phúc",21.293273,105.6311
ATM,"ATM VietinBank - Công Ty TNHH Jahwa Vina, Đường Phùng Hưng, KCN Khai Quang, Phường Khai Quang, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.304598,105.635261
ATM,"VietinBank - PGD Đại Từ, Tổ Dân Phố Đình, Thị trấn Hùng Sơn, Huyện Đại Từ, Tỉnh Thái Nguyên",21.632722,105.637813
ATM,"ATM VietinBank - Tòa án Nhân dân huyện Quốc Oai, Thị trấn Quốc Oai, Huyện Quốc Oai, Thành phố Hà Nội",20.9930832,105.6390032
ATM,"ATM VietinBank - Sân Vận Động Quốc Oai, Thị trấn Quốc Oai, Huyện Quốc Oai, Thành phố Hà Nội",20.9908535,105.6404281
ATM,"VietinBank - PGD Thống Nhất, Số 61 Đường Thống Nhất, Phường Lê Thanh Nghị, Thành phố Hải Dương, Tỉnh Hải Dương",20.9310692,106.3234914
ATM,"ATM VietinBank - Kho Bạc Nhà Nước tỉnh Thái Bình, Số 134 Đường Quang Trung, Phường Quang Trung, Thành phố Thái Bình, Tỉnh Thái Bình",20.4399657811499,106.328212352399
ATM,"VietinBank - PGD Trần Phú, Số 123 Đường Tuy Hòa, Phường Trần Phú, Thành phố Hải Dương, Tỉnh Hải Dương",20.9367598,106.3269829
ATM,"ATM VietinBank - Đài Phát Thanh và Truyền Hình Bắc Giang, Đường Võ Nguyên Giáp, Xã Tân Mỹ, Thành phố Bắc Giang, Tỉnh Bắc Giang",21.27,106.01
ATM,"ATM VietinBank - Trường Đại Học Kinh Tế Kỹ Thuật Công Nghiệp, Số 353 Đuờng Trần Hưng Đạo, Phường Bà Triệu, Thành phố Nam Định, Tỉnh Nam Định",20.43032,106.17163
ATM,"ATM VietinBank - Bệnh Viện Đa Khoa Tỉnh Nam Định, Số 2 Đường Trần Quốc Toản, Phường Ngô Quyền, Thành phố Nam Định, Tỉnh Nam Định",20.42566,106.17216
ATM,"VietinBank - Chi nhánh Bắc Nam Định, Số 1 Đường Máy Tơ, Phường Trần Hưng Đạo, Thành phố Nam Định, Tỉnh Nam Định",20.42403,106.1774
ATM,"ATM VietinBank - Trường Đại học Sư phạm Kỹ thuật Nam Định, Đường Phù Nghĩa, Phường Lộc Hạ, Thành phố Nam Định, Tỉnh Nam Định",20.44951,106.18331
ATM,"VietinBank - PGD Vũng Liêm, Số 1146 Đường Quốc lộ 53, Ấp Trung Xuân, Xã Trung Thành, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10.08952,106.17862
ATM,"VietinBank - Chi nhánh Vĩnh Phúc, Số 4 Đường Ngô Quyền, Phường Ngô Quyền, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.307859,105.593797
ATM,"ATM VietinBank - Học viện Kỹ thuật Quân sự, Đường Nguyễn Văn Linh, Phường Liên Bảo, Thành phố Vĩnh Yên, Tỉnh Vĩnh Phúc",21.315586,105.603425
ATM,"VietinBank - PGD Bà Rịa, Số 285 Đường Trường Chinh, Phường Phước Trung, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",10.487783,107.176887
ATM,"ATM VietinBank - Cao đẳng Sư phạm Bà Rịa-Vũng Tàu, Số 689 Đường Cách Mạng Tháng Tám, Phường Long Toàn, Thành phố Bà Rịa, Tỉnh Bà Rịa - Vũng Tàu",10.488322,107.191561
ATM,"ATM VietinBank - Công Ty Cổ phần KCN Long Khánh, Xã Bình Lộc, Thành phố Long Khánh, Tỉnh Đồng Nai",10.965381,106.228848
ATM,"VietinBank - PGD Bù Đăng, Đường Quốc lộ 14, Thị trấn Đức Phong, Huyện Bù Đăng, Tỉnh Bình Phước",11.8132090173307,107.246198375963
ATM,"VietinBank - PGD Đắk R'lấp, Số 68 Đường Nguyễn Tất Thành (Quốc lộ 14), Thị trấn Kiến Đức, Huyện Đắk R'Lấp, Tỉnh Đắk Nông",11.995978,107.512266
ATM,"ATM VietinBank - Công Ty Cổ phần Alumin Nhân Cơ, Thôn 11, Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông",11.971179,107.576526
ATM,"VietinBank - PGD Nhân Cơ, Ngã 3, Đường Quốc lộ 14 (Đường vào Nhà máy Alumin), Xã Nhân Cơ, Huyện Đắk R'Lấp, Tỉnh Đắk Nông",11.980256,107.582752
ATM,"VietinBank - PGD Đắk Mil, Số 160 Đường Nguyễn Tất Thành, Thị trấn Đắk Mil, Huyện Đắk Mil, Tỉnh Đắk Nông",12.452412,107.626318
ATM,"ATM VietinBank - KCN Phú An Thạnh, Đường 830, Xã An Thạnh, Huyện Bến Lức, Tỉnh Long An",10.680562,106.449328
ATM,"ATM VietinBank - Công Ty Cổ phần Hoàng Tiến, Khu dân cư Hoàng Gián Mới, Phường Hoàng Tiến, Thành phố Chí Linh, Tỉnh Hải Dương",20.11894,106.46517
ATM,"ATM VietinBank - Công Ty TNHH Sailun Việt Nam, Lô số 37-1…41-20a, Đường D11, KCN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",11.1425153,106.3332038
ATM,"VietinBank - PGD Mỏ Cày, Khu phố 3, Thị trấn Mỏ Cày, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",10.1225,106.3368
ATM,"ATM VietinBank - Công Ty TNHH Brotex Việt Nam, Lô số 34-6, Đường D11, KCN Phước Đông, Xã Phước Đông, Huyện Gò Dầu, Tỉnh Tây Ninh",11.1482621,106.3300636
ATM,"ATM VietinBank - Trung tâm VNPT tỉnh Trà Vinh, Số 70 Đường Hùng Vương, Phường 4, Thành phố Trà Vinh, Tỉnh Trà Vinh",9.9372436,106.3420129
ATM,"VietinBank - PGD Ba Tri, Số 01 Đường Trần Hưng Đạo, Thị trấn Ba Tri, Huyện Ba Tri, Tỉnh Bến Tre",10.0416,106.5933
ATM,"VietinBank - PGD Trảng Bàng, Số 1564A1, Km32, Ấp An Bình, Phường An Tịnh, Thị xã Trảng Bàng, Tỉnh Tây Ninh",11.0346274,106.3527035
ATM,"VietinBank - PGD Trung Tâm, Số 1464 Đại lộ Hùng Vương, Phường Tiên Cát, Thành phố Việt Trì, Tỉnh Phú Thọ",21.311922,105.3983496
ATM,"ATM VietinBank - Công Ty cổ phần Hóa chất Việt Trì, Đường Sông Thao, Phường Thọ Sơn, Thành phố Việt Trì, Tỉnh Phú Thọ",21.302271,105.415503
ATM,"VietinBank - PGD Bà Triệu, Số 306 Đường Bà Triệu, Phường Lê Đại Hành, Quận Hai Bà Trưng, Thành phố Hà Nội",21.0119356,105.8486212
ATM,"VietinBank - PGD Phước Thọ, Số 10 Đường Nguyễn Trung Trực, Phường 8, Thành phố Vĩnh Long, Tỉnh Vĩnh Long",10.238282,105.95856
ATM,"ATM VietinBank - Bệnh Viện Đa khoa tỉnh Ninh Bình, Số 80 Đường Tuệ Tĩnh, Phường Nam Thành, Thành phố Ninh Bình, Tỉnh Ninh Bình",20.245619,105.966443
